"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2008"	"2008"	40	35356	113.1
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2009"	"2009"	35	35882	97.5
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2010"	"2010"	41	36165	113.4
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2011"	"2011"	51	36598	139.4
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2012"	"2012"	31	36440	85.1
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2013"	"2013"	43	36335	118.3
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2014"	"2014"	40	36389	109.9
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2015"	"2015"	37	36326	101.9
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2016"	"2016"	39	36350	107.3
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2017"	"2017"	33	36374	90.7
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2018"	"2018"	31	36279	85.4
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2019"	"2019"	27	36352	74.3
	"Alabama"	"01"	"Autauga County, AL"	"01001"	"2020 "	"2020"	52	36389	142.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2008"	"2008"	91	113235	80.4
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2009"	"2009"	113	115286	98.0
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2010"	"2010"	116	117014	99.1
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2011"	"2011"	104	119640	86.9
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2012"	"2012"	94	121355	77.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2013"	"2013"	108	123887	87.2
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2014"	"2014"	132	126179	104.6
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2015"	"2015"	128	127922	100.1
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2016"	"2016"	123	130198	94.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2017"	"2017"	134	132090	101.4
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	124	134713	92.0
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2019"	"2019"	116	137220	84.5
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2020 "	"2020"	127	140030	90.7
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2008"	"2008"	23	18877	121.8
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2009"	"2009"	34	18820	180.7
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2010"	"2010"	27	18605	145.1
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2011"	"2011"	33	18222	181.1
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2012"	"2012"	19	18258	Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2013"	"2013"	29	17961	161.5
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2014"	"2014"	25	17636	141.8
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2015"	"2015"	26	17239	150.8
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2016"	"2016"	22	16771	131.2
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2017"	"2017"	30	16205	185.1
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2018"	"2018"	26	15808	164.5
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2019"	"2019"	33	15632	211.1
	"Alabama"	"01"	"Barbour County, AL"	"01005"	"2020 "	"2020"	37	15432	239.8
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2008"	"2008"	19	15527	Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2009"	"2009"	26	15776	164.8
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2010"	"2010"	25	15786	158.4
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2011"	"2011"	24	15633	153.5
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2012"	"2012"	25	15464	161.7
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2013"	"2013"	26	15349	169.4
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2014"	"2014"	22	15315	143.7
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2015"	"2015"	32	15395	207.9
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2016"	"2016"	20	15323	130.5
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2017"	"2017"	28	15200	184.2
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2018"	"2018"	29	14928	194.3
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2019"	"2019"	27	14948	180.6
	"Alabama"	"01"	"Bibb County, AL"	"01007"	"2020 "	"2020"	28	14717	190.3
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2008"	"2008"	44	37280	118.0
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2009"	"2009"	36	37400	96.3
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2010"	"2010"	29	37303	77.7
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2011"	"2011"	40	37454	106.8
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2012"	"2012"	32	37152	86.1
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2013"	"2013"	36	36996	97.3
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2014"	"2014"	46	36737	125.2
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2015"	"2015"	40	36626	109.2
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2016"	"2016"	41	36422	112.6
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2017"	"2017"	41	36572	112.1
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2018"	"2018"	53	36295	146.0
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2019"	"2019"	53	36077	146.9
	"Alabama"	"01"	"Blount County, AL"	"01009"	"2020 "	"2020"	67	36043	185.9
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2008"	"2008"	10	7472	Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2009"	"2009"	15	7486	Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2010"	"2010"	14	7458	Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2012"	"2012"	11	7016	Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2013"	"2013"	10	7204	Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2017"	"2017"	14	6873	Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2018"	"2018"	12	6678	Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2019"	"2019"	13	6596	Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	"2020 "	"2020"	16	6454	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2008"	"2008"	29	13364	217.0
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2009"	"2009"	22	13215	166.5
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2010"	"2010"	27	13270	203.5
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2011"	"2011"	17	13042	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2012"	"2012"	34	12761	266.4
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2013"	"2013"	17	12717	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2014"	"2014"	35	12688	275.9
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2015"	"2015"	23	12579	182.8
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2016"	"2016"	29	12335	235.1
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2017"	"2017"	23	12237	188.0
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2018"	"2018"	27	12046	224.1
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2019"	"2019"	19	11856	Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"	"2020 "	"2020"	25	11761	212.6
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2008"	"2008"	115	78571	146.4
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2009"	"2009"	127	79197	160.4
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2010"	"2010"	119	79138	150.4
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2011"	"2011"	116	78342	148.1
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2012"	"2012"	113	77394	146.0
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2013"	"2013"	134	77147	173.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2014"	"2014"	139	76342	182.1
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2015"	"2015"	133	75856	175.3
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2016"	"2016"	153	74862	204.4
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2017"	"2017"	133	74466	178.6
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	148	73743	200.7
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2019"	"2019"	118	72940	161.8
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2020 "	"2020"	161	72379	222.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2008"	"2008"	34	22401	151.8
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2009"	"2009"	41	22295	183.9
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2010"	"2010"	45	22274	202.0
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2011"	"2011"	32	22029	145.3
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2012"	"2012"	47	21974	213.9
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2013"	"2013"	37	22059	167.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2014"	"2014"	23	21830	105.4
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2015"	"2015"	32	21795	146.8
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2016"	"2016"	27	21485	125.7
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2017"	"2017"	29	21358	135.8
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2018"	"2018"	27	21258	127.0
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2019"	"2019"	26	20765	125.2
	"Alabama"	"01"	"Chambers County, AL"	"01017"	"2020 "	"2020"	18	20474	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2008"	"2008"	24	16696	143.7
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2009"	"2009"	18	16754	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2010"	"2010"	26	16794	154.8
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2011"	"2011"	28	16788	166.8
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2012"	"2012"	31	16574	187.0
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2013"	"2013"	21	16488	127.4
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2014"	"2014"	26	16274	159.8
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2015"	"2015"	24	16092	149.1
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2016"	"2016"	30	16021	187.3
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2017"	"2017"	31	15959	194.2
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2018"	"2018"	17	16016	Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2019"	"2019"	28	16006	174.9
	"Alabama"	"01"	"Cherokee County, AL"	"01019"	"2020 "	"2020"	33	15948	206.9
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2008"	"2008"	36	28455	126.5
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2009"	"2009"	40	28577	140.0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2010"	"2010"	37	28653	129.1
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2011"	"2011"	37	28654	129.1
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2012"	"2012"	41	28434	144.2
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2013"	"2013"	42	28514	147.3
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2014"	"2014"	34	28323	120.0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2015"	"2015"	36	28214	127.6
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2016"	"2016"	48	28137	170.6
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2017"	"2017"	49	28157	174.0
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2018"	"2018"	32	28119	113.8
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2019"	"2019"	32	28097	113.9
	"Alabama"	"01"	"Chilton County, AL"	"01021"	"2020 "	"2020"	38	27947	136.0
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2008"	"2008"	14	8964	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2009"	"2009"	22	8862	248.3
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2010"	"2010"	17	8773	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2011"	"2011"	12	8575	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2012"	"2012"	21	8537	246.0
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2013"	"2013"	18	8425	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2014"	"2014"	11	8347	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2015"	"2015"	10	8205	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2016"	"2016"	25	8029	311.4
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2017"	"2017"	16	7895	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2019"	"2019"	15	7610	Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	"2020 "	"2020"	21	7446	282.0
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2008"	"2008"	20	16874	118.5
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2009"	"2009"	19	16719	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2010"	"2010"	31	16545	187.4
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2011"	"2011"	22	16475	133.5
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2012"	"2012"	20	16055	124.6
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2013"	"2013"	28	16130	173.6
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2014"	"2014"	19	15940	Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2015"	"2015"	27	15753	171.4
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2016"	"2016"	24	15459	155.2
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2017"	"2017"	31	15190	204.1
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2018"	"2018"	23	14992	153.4
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2019"	"2019"	22	14683	149.8
	"Alabama"	"01"	"Clarke County, AL"	"01025"	"2020 "	"2020"	41	14404	284.6
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2008"	"2008"	12	9020	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2009"	"2009"	10	8934	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2010"	"2010"	18	8909	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2011"	"2011"	26	8761	296.8
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2013"	"2013"	12	8578	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2014"	"2014"	20	8591	232.8
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2015"	"2015"	15	8559	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2016"	"2016"	19	8475	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2017"	"2017"	14	8437	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2018"	"2018"	10	8335	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2019"	"2019"	15	8230	Unreliable
	"Alabama"	"01"	"Clay County, AL"	"01027"	"2020 "	"2020"	16	8078	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2008"	"2008"	11	9702	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2009"	"2009"	17	9705	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2010"	"2010"	18	9734	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2011"	"2011"	12	9586	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2012"	"2012"	15	9444	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2013"	"2013"	11	9472	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2014"	"2014"	18	9410	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2015"	"2015"	20	9381	213.2
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2016"	"2016"	19	9302	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2017"	"2017"	20	9246	216.3
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2018"	"2018"	18	9256	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2019"	"2019"	18	9117	Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"	"2020 "	"2020"	12	9102	Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2008"	"2008"	38	31838	119.4
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2009"	"2009"	49	32466	150.9
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2010"	"2010"	43	32791	131.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2011"	"2011"	38	33027	115.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2012"	"2012"	36	33446	107.6
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2013"	"2013"	20	33099	60.4
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2014"	"2014"	31	32948	94.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2015"	"2015"	37	33066	111.9
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2016"	"2016"	43	32884	130.8
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2017"	"2017"	49	33153	147.8
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2018"	"2018"	51	33005	154.5
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2019"	"2019"	43	33039	130.1
	"Alabama"	"01"	"Coffee County, AL"	"01031"	"2020 "	"2020"	59	33527	176.0
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2008"	"2008"	54	35198	153.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2009"	"2009"	39	35203	110.8
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2010"	"2010"	67	35112	190.8
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2011"	"2011"	64	35172	182.0
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2012"	"2012"	55	35007	157.1
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2013"	"2013"	71	34933	203.2
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2014"	"2014"	65	34760	187.0
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2015"	"2015"	54	34620	156.0
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2016"	"2016"	47	34402	136.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2017"	"2017"	46	34362	133.9
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2018"	"2018"	58	34401	168.6
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2019"	"2019"	54	34522	156.4
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"2020 "	"2020"	42	34325	122.4
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2008"	"2008"	13	8524	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2009"	"2009"	12	8439	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2010"	"2010"	13	8421	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2012"	"2012"	18	8124	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2013"	"2013"	17	8014	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2014"	"2014"	20	7844	255.0
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2015"	"2015"	11	7787	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2016"	"2016"	14	7593	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2017"	"2017"	14	7574	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2018"	"2018"	10	7422	Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2019"	"2019"	22	7188	306.1
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"2020 "	"2020"	24	6993	343.2
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2008"	"2008"	14	7633	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2010"	"2010"	13	7683	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2012"	"2012"	12	7313	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2013"	"2013"	11	7274	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2015"	"2015"	13	7095	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2018"	"2018"	13	6787	Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"2020 "	"2020"	14	6603	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2008"	"2008"	31	23829	130.1
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2009"	"2009"	35	23779	147.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2010"	"2010"	37	23806	155.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2011"	"2011"	42	23919	175.6
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2012"	"2012"	27	23665	114.1
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2013"	"2013"	45	23534	191.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2014"	"2014"	40	23498	170.2
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2015"	"2015"	38	23395	162.4
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2016"	"2016"	41	23031	178.0
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2017"	"2017"	37	22686	163.1
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2018"	"2018"	45	22465	200.3
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2019"	"2019"	44	22362	196.8
	"Alabama"	"01"	"Covington County, AL"	"01039"	"2020 "	"2020"	39	22201	175.7
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2008"	"2008"	12	8973	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2011"	"2011"	12	8957	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2012"	"2012"	11	8967	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2013"	"2013"	10	8867	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2014"	"2014"	16	8840	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2017"	"2017"	13	8661	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2018"	"2018"	13	8599	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2019"	"2019"	11	8534	Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"2020 "	"2020"	17	8416	Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2008"	"2008"	75	52277	143.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2009"	"2009"	88	52285	168.3
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2010"	"2010"	66	52246	126.3
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2011"	"2011"	66	52277	126.3
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2012"	"2012"	76	51789	146.7
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2013"	"2013"	71	51854	136.9
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2014"	"2014"	56	51852	108.0
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2015"	"2015"	65	52172	124.6
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2016"	"2016"	67	52140	128.5
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2017"	"2017"	58	52283	110.9
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2018"	"2018"	69	52500	131.4
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2019"	"2019"	78	52429	148.8
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"2020 "	"2020"	96	52810	181.8
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2008"	"2008"	33	32627	101.1
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2009"	"2009"	45	32766	137.3
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2010"	"2010"	39	32993	118.2
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2011"	"2011"	41	32764	125.1
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2012"	"2012"	47	32879	142.9
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2013"	"2013"	37	32573	113.6
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2014"	"2014"	48	32131	149.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2015"	"2015"	39	32091	121.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2016"	"2016"	46	31838	144.5
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2017"	"2017"	45	31720	141.9
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2018"	"2018"	50	31316	159.7
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2019"	"2019"	47	31257	150.4
	"Alabama"	"01"	"Dale County, AL"	"01045"	"2020 "	"2020"	59	30842	191.3
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2008"	"2008"	86	28414	302.7
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2009"	"2009"	51	28089	181.6
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2010"	"2010"	61	28090	217.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2011"	"2011"	61	27579	221.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2012"	"2012"	64	27177	235.5
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2013"	"2013"	49	26711	183.4
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2014"	"2014"	45	26533	169.6
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2015"	"2015"	54	25933	208.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2016"	"2016"	58	25263	229.6
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"2017"	"2017"	55	24639	223.2
